"name","group","element","units","context","S518686","S518693","S518703","S518714","S518724","S518733","S518744","S518753","S518763","S518770","S518780","S518791","S518802","S518809","S518819","S518829","S518839","S518849","S518859","S518869","S518878","S518889","S518898","S518908","S518684","S518695","S518706","S518716","S518725","S518735","S518745","S518754","S518762","S518776","S518786","S518794","S518804","S518813","S518824","S518834","S518844","S518854","S518864","S518874","S518884","S518893","S518903","S518913","S518680","S518690","S518697","S518704","S518712","S518722","S518731","S518741","S518751","S518759","S518771","S518781","S518792","S518798","S518808","S518817","S518826","S518835","S518845","S518856","S518866","S518875","S518885","S518895","S518905","S518915","S518683","S518694","S518707","S518717","S518727","S518737","S518746","S518756","S518766","S518774","S518785","S518796","S518806","S518815","S518827","S518837","S518848","S518857","S518868","S518879","S518888","S518899","S518907","S518687","S518700","S518710","S518719","S518729","S518738","S518748","S518760","S518769","S518779","S518789","S518801","S518810","S518820","S518831","S518842","S518853","S518863","S518873","S518883","S518894","S518904","S518914","S518685","S518696","S518705","S518715","S518726","S518736","S518747","S518757","S518765","S518775","S518782","S518790","S518799","S518811","S518821","S518830","S518840","S518851","S518861","S518870","S518880","S518890","S518900","S518912","S518682","S518691","S518702","S518713","S518723","S518734","S518743","S518755","S518764","S518773","S518783","S518795","S518805","S518816","S518825","S518836","S518847","S518858","S518867","S518877","S518887","S518897","S518909","S518688","S518699","S518708","S518718","S518728","S518740","S518749","S518758","S518768","S518778","S518784","S518793","S518803","S518812","S518822","S518832","S518843","S518852","S518862","S518872","S518882","S518891","S518901","S518911","S518681","S518692","S518701","S518711","S518721","S518732","S518742","S518752","S518767","S518777","S518788","S518800","S518814","S518823","S518833","S518841","S518850","S518860","S518871","S518881","S518892","S518902","S518910","S518689","S518698","S518709","S518720","S518730","S518739","S518750","S518761","S518772","S518787","S518797","S518807","S518818","S518828","S518838","S518846","S518855","S518865","S518876","S518886","S518896","S518906"
Gentiana pneumonanthe-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geranium,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geum-type,UPHE,pollen,NISP,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Glomus cf. G. fasciculatum,FUNG,spore,NISP,,1,,,1,1,,,1,,,,,,,,,,,,,,,,,,,3,1,,,,,,1,,,,2,2,1,,,,,,,,,4,,,,,1,,,,,,,,,1,,,,,,1,,,,,,3,,1,,,3,,,1,1,,,,,,,,,1,,,,,1,2,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,1,,,1,,1,,1,,,,,1,,,,,,1,,1,,,,1,,,,,,,1,,,1,,,1,1,,2,,,,,,,,1,,,,1,1,,,1,,,,1,,,,,,,
Hedera helix,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippophaë rhamnoides,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1
Hordeum-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,
Humulus/Cannabis-type,UPHE,pollen,NISP,,19,,,,,,,,1,,1,,,1,,,1,,,2,,,,,8,1,1,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,1,,1,,,,,,1,,1,,,1,,,,,1,1,,,,21,,,,,1,1,,,,,,,,,,,,,,1,,,4,,,,,,,,1,,,,,,,1,2,,,,,,,,1,3,1,,,1,,,1,,1,,,,,,,,,,,3,,6,,,,,,1,,,,,,,,,,,,,,3,1,1,,1,1,,,,,,,1,,,,,,,1,,1,1,,,,,1,1,,3,,,,,,,,,,1,,,,,,,,
Huperzia selago,VACR,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Hystrix,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,127,,,,,,,,,,,,,,,,,,,,,,,,,2,80,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,1,229,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,1,,,
Isoëtes,AQVP,spore,NISP,,3,11,1,,,,,,1,,,1,,,,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,3,1,,,,1,,,2,,,,,,,,,,5,,,,,,3,3,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,
Jasione-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniperus-type,TRSH,pollen,NISP,,119,3,3,3,2,2,2,2,1,2,,3,4,3,3,2,4,1,1,8,14,,1,,27,12,9,,6,9,,2,1,1,3,3,8,2,,2,2,2,2,,4,1,,2,8,5,3,2,6,2,2,,11,1,2,,2,2,5,1,1,,4,1,1,,,5,3,1,56,5,27,8,4,1,1,3,1,2,,1,1,11,,4,1,1,,,,,1,80,2,1,,1,2,,,,4,5,2,,,1,2,1,1,1,6,,3,,10,4,14,6,2,2,2,1,3,3,2,1,1,1,,,1,1,,7,,1,,,25,7,10,27,,2,4,1,1,1,3,1,2,1,1,2,1,7,1,1,1,9,4,14,28,18,2,1,2,3,,1,1,3,1,1,,,,1,1,2,2,2,1,2,,43,1,4,11,,4,3,1,3,6,2,4,3,,,,1,1,,,1,1,,6,6,5,2,2,2,9,1,1,,1,,,,3,,5,3,,1,,
Lemna-type,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Littorella-type,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludwigia palustris,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Lycopodium annotinum,VACR,spore,NISP,,1,,,1,,2,4,,1,5,,,,1,,,1,,,,,,,1,3,1,1,1,3,4,,3,1,,,1,,,1,1,,,,,,,,,5,1,1,1,1,1,1,1,1,8,1,1,1,,,1,,2,1,,,,,,,,8,1,2,2,2,1,1,1,7,,,,,,1,1,1,1,,1,,,,,,1,2,,2,1,3,1,,1,,,,1,,1,,,,,,,1,,1,3,,6,1,1,4,,1,,1,,,,,1,,,,1,1,,,,2,1,1,,,2,1,,1,1,,,,,,,1,,,,2,1,,,2,3,1,2,2,2,1,,,,1,,,1,1,1,,,,,,4,,1,1,,1,1,,3,1,,1,,,,,,1,,,,,,2,1,,3,1,,1,3,,,1,,2,,1,,1,1,,,,
Lycopodium clavatum,VACR,spore,NISP,,1,,1,,,,,,,,1,1,,,,,,1,,,,,,,1,,,1,,1,,3,,1,,,,1,,,,,,,,,,,1,1,,2,1,,,,,,,,,,1,,,,,,,,,,,1,1,1,1,2,1,,2,,1,,,1,,,,,,,,,,,,,,,2,,,3,1,1,2,,2,2,,1,,,,,,,,1,1,1,1,,2,2,,,,,,,,,,1,,,,,,,,1,1,1,,,1,,,1,1,,,,,1,,,1,,,,,1,1,1,1,,1,,1,,2,1,1,,,,,,,,,,,,,,,1,,1,,,,,1,3,,,1,,1,,,,,,,,,,1,,1,1,,,1,,,,,,1,,,,,,,,,
Lysimachia vulgaris-type,UPHE,pollen,NISP,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Matricaria-type,UPHE,pollen,NISP,,2,1,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,7,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,
Melampyrum,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mentha-type,UPHE,pollen,NISP,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,
Menyanthes trifoliata,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,
Mercurialis perennis-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Mougeotia sp.,ALGA,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myrica gale,TRSH,pollen,NISP,,7,1,2,,,,1,,,,,,,,,,,,,,,,,,13,6,1,,,,,,,,,,,,,,,,,,,,,,2,2,,3,1,,,,,,,,,,,,,,,,,,,,,,6,4,,,1,,,,,,,,,,,,,,,,,,,6,9,1,,,,,,,,,,,,,,,,,,,,,3,3,,,,,1,,,,,,,,,,,,,,,,,,3,2,,,,1,,,,,,,,,,,,,,,,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,3,2,2,,,,1,,,,,,,,,,,,,,,,,2,3,,,,,1,,,,,,,,,,,,,,,
Nuphar,AQVP,pollen,NISP,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Nymphaea,AQVP,pollen,NISP,,,,1,4,5,,,2,2,,1,2,3,,1,2,1,,,1,2,1,1,2,,,5,6,10,3,,2,1,1,2,2,,3,1,1,,,1,,1,,3,,1,,1,5,6,4,8,,4,3,,1,,2,,,2,3,1,,1,1,,1,6,,,,6,6,4,,3,1,,,,1,2,1,,,1,1,1,,1,1,,,,2,2,2,3,1,3,1,,1,1,1,,1,2,1,,,,2,3,,,1,1,7,3,12,2,1,2,,3,,1,,,,,,1,1,,2,,,,,1,3,9,6,6,4,,3,1,3,,1,4,1,2,1,,,1,,,,1,3,3,7,2,6,2,1,,1,,4,1,,1,1,1,1,,2,,1,,,,1,1,4,3,,1,1,1,1,1,,,,1,1,,1,2,1,1,,,1,10,4,11,5,2,,1,,1,1,,1,1,2,1,1,,1,,1
Odontites-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parnassia palustris,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Pediastrum,ALGA,filament/cell,NISP,,5,2,,,2,,1,,1,,1,,1,,1,,,,,,1,1,,4,,1,,,1,3,,,,1,1,1,1,,1,,,,1,,,,3,,,,,,1,3,,2,,2,,1,1,,,,,,1,,,,,,18,,2,1,,,,1,,1,,,1,1,,,1,1,,,,,,,,1,1,1,1,1,1,2,1,,,,,,,,1,,,,,1,3,1,,,1,1,5,3,1,2,3,,,,1,,1,,1,,,1,,1,1,,,1,1,3,1,,,,4,,,1,2,,1,1,,,,,,4,,,1,1,,1,1,1,2,1,,,,,,,,,,1,,1,2,1,,4,2,1,,1,1,,1,1,,1,1,2,1,,1,,,2,,,2,,,,3,,2,,1,,1,,1,1,,,1,,,,,1,,
Persicaria maculosa-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phaeoceros laevis,UPBR,spore,NISP,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picea,TRSH,pollen,NISP,,40,2,8,1,,1,,,,1,,,,,,,,1,,,,,1,,21,4,2,,,1,,,,,,,,,,,,,,,,,,0.5,36,10,6,1,1,,,,1,1,,1,,,,,,0.5,,,,,,1,,,32,9,2,2,1,,,1,,,,1,,,,,,0.5,,,,,,21,5,1,1,,,,,,,,,,1,,1,,,,,,,,35,4,1,,,1,,1,,,,,1,,,,,,,,,,,,40,4,2,,1,,,,1,,,,,,,,,,1,,,,,5,1,1,,1,,,1,1,,,,,,,0.5,,0.5,,,0.5,,,,47,6,1,3,1,,,,,2,,,,,,,1,,,,,,,17,1,2,1,2,,,,,,,,,,,1,,,,,,
Pinus,TRSH,pollen,NISP,,132,56,89,84,55,87,52,85,47,102,56,90,42,48,87,62,57,98,65,45,75,38,118,123,95,138,110,82,129,100,87,76,58,65,64,43,51,70,68,66,46,90,55,32,41,116,154,191,151,95,111,98,58,87,107,78,67,87,49,57,60,67,60,72,64,54,77,89,60,31,40,64,146,149,80,123,125,108,101,92,61,70,72,63,59,75,73,96,47,46,60,30,17,44,51,45,208,142,163,74,61,50,77,61,43,30,44,56,47,77,68,75,118,45,62,50,72,50,151,219,116,165,70,81,40,104,43,50,50,60,52,47,49,77,62,60,52,40,72,75,44,45,97,195,108,68,104,65,67,102,51,63,27,56,23,37,48,70,56,78,49,66,59,38,40,79,172,59,84,64,118,134,115,93,78,81,97,50,62,59,26,49,165,64,70,44,40,38,71,106,204,128,68,77,38,80,68,63,106,62,71,73,62,58,38,37,113,40,28,65,54,52,100,218,133,101,98,97,149,79,77,79,55,36,55,72,113,89,51,87,43,80,38,54,32,149
Plantago coronopus-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago lanceolata-type,UPHE,pollen,NISP,,3,,1,,1,,,,1,,,1,,,,,,,,,,,,,4,2,7,1,3,1,,,,,,,,,,,,,,,,,,,3,,2,3,1,,,,1,1,1,,,1,,,,,,,,,,,,,5,3,4,2,,,,,,,,1,,,,,,,,,,,,2,,2,,1,,,,,,,,,,,,,,,,,,,,1,6,,,,1,,1,1,,,,,,,,,,,,,,,2,1,1,2,,,,1,,,1,1,,,,,,,,,,,,,3,2,,1,1,2,1,,,,1,,,,,,,,,,,,,3,1,1,,,1,1,,1,1,,1,,,,,,,,,,,,3,,4,,1,,,2,,,1,,,,,,,,,,,
Plantago major/P. media-type,UPHE,pollen,NISP,,1,,1,1,,,,,1,,,,,,,,,,,,,,,,1,,2,,1,,,,,,1,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,1,,,,1,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,1,,,1,1,,,,,,,,,,
Plumbaginaceae,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poaceae,UPHE,pollen,NISP,,37,15,19,17,26,17,5,11,10,5,12,8,2,3,10,6,4,9,2,15,9,18,10,39,45,41,78,19,31,11,12,7,5,6,7,9,7,8,10,2,32,7,7,13,35,15,37,14,104,17,40,50,41,16,16,13,64,18,14,4,5,6,16,5,5,12,26,13,2,4,25,14,36,12,149,27,59,17,10,26,9,7,19,3,4,14,5,10,9,13,8,8,2,7,15,11,12,58,28,20,12,14,15,16,11,4,4,10,9,3,3,7,8,5,5,12,38,11,35,6,19,29,55,7,41,16,1,8,16,7,5,6,10,6,9,12,7,8,5,2,14,16,10,11,28,19,22,67,18,10,10,13,8,8,7,17,6,4,8,5,4,2,9,9,6,19,23,24,53,43,19,10,6,15,11,13,2,8,17,8,4,5,16,12,5,16,7,27,17,21,12,170,5,38,43,16,17,10,4,9,3,3,6,5,13,15,5,2,15,11,18,7,17,6,37,28,65,21,19,7,8,7,20,3,5,8,1,7,7,10,10,6,7,4,12,40
Poaceae (>37 µm),UPHE,pollen,NISP,,3,3,1,1,2,,,,,,,,,,,,,,,,,,,,,3,2,,,,,1,2,,,,,,,1,,,,,,,,1,2,2,,3,3,1,1,,1,,1,,,,,,,,1,,,,,,,,5,,2,,,1,,1,,1,,,,,,,,,,,,,,3,1,1,,1,1,,,,,,,,,,,,,,,,1,,,1,4,1,1,1,,,,,,,1,,,,,,1,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,8,1,2,1,,,1,1,,,,1,,,,,,,,,2,,,4,2,1,1,,,,,,,1,,1,,,,1,,,,,
Podospora,FUNG,spore,NISP,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,
Polygonum aviculare-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
